RO,Banat's University of Agricultural Sciences,http://www.usab-tm.ro/
RO,Constantin Brancoveanu University Pitesti,http://www.univcb.ro/
RO,Emanuel University,http://www.emanuel.ro/
RO,"Institute of Architecture ""Ion Mincu"" Bucharest",http://www.iaim.ro/
RO,Maritime University Constanta,http://www.universitateamaritima.ro/
RO,National Academy for Physical Education and Sports Bucharest,http://www.anefs-edu.ro/
RO,National School of Political and Administrative Studies Bucharest,http://www.snspa.ro/
RO,National University of Arts,http://www.unarte.ro/
RO,National University of Music,http://www.unmb.ro/
RO,National University of Theater and Film Arts,http://www.unatc.ro/
RO,North University of Baia Mare,http://www.ubm.ro/
RO,Oradea University,http://www.oradeauniversity.com
RO,Petru Maior University of Targu Mures,http://www.upm.ro/
RO,Romanian-American University,http://www.rau.ro/
RO,Spiru Haret University,http://www.spiruharet.ro/
RO,Targu-Mures University of Theatre,http://www.uat.ro/
RO,Technical University of Civil Engineering Bucharest,http://www.utcb.ro/
RO,Technical University of Cluj-Napoca,http://www.utcluj.ro/
RO,Technical University of Iasi,http://www.tuiasi.ro/
RO,Technical University of Timisoara,http://www.utt.ro/
RO,"Universitatea de Vest ""Vasile Goldi&#351;"" ",http://www.uvvg.ro/
RO,"University ""Aurel Vlaicu"" Arad",http://www.uav.ro/
RO,University Lucian Blaga of Sibiu,http://www.ulbsibiu.ro/
RO,University of Agriculture and Veterinary Medicine Bucharest,http://www.usab.ro/
RO,University of Agriculture and Veterinary Medicine Cluj-Napoca,http://www.usamvcluj.ro/
RO,University of Agriculture and Veterinary Medicine Iasi,http://www.univagro-iasi.ro/
RO,University of Agriculture and Veterinary Medicine Timisoara,http://www.usab-tm.ro/
RO,University of Art and Design Cluj-Napoca,http://www.uartdcluj.ro/
RO,University of Bacau,http://www.ub.ro/
RO,University of Bucharest,http://www.unibuc.ro/
RO,University of Constanta,http://www.univ-ovidius.ro/
RO,University of Constanta Medical School,http://www.ovidunivconstanta-edu.org/
RO,University of Craiova,http://www.central.ucv.ro/
RO,University of Galatzi,http://www.ugal.ro/
RO,University of Iasi,http://www.uaic.ro/
RO,University of Medicine and Pharmacology of Oradea,http://www.oradeauniversity.com/
RO,University of Medicine and Pharmacy of Bucharest,http://www.univermed-cdgm.ro/
RO,University of Medicine and Pharmacy of Cluj-Napoca,http://www.umfcluj.ro/
RO,University of Medicine and Pharmacy of Iasi,http://www.umfiasi.ro/
RO,University of Medicine and Pharmacy of Targu Mures,http://www.umftgm.ro/
RO,University of Medicine and Pharmacy of Timisoara,http://www.umft.ro/
RO,University of Oradea,http://www.uoradea.ro/
RO,University of Petrosani,http://www.upet.ro/
RO,University of Pitesti,http://www.upit.ro/
RO,University of Resita,http://www.uem.ro/
RO,University of Sibiu,http://www.sibiu.ro/
RO,University of Suceava,http://www.usv.ro/
RO,University of Targu Jiu,http://www.utgjiu.ro/
RO,University Oil- Gas Ploiesti,http://www.upg-ploiesti.ro/
RO,"University ""Petre Andrei"" Iasi",http://www.upa.ro/
RO,University Politehnica of Bucharest,http://www.pub.ro/
RO,"University ""Titu Maiorescu""",http://www.utm.ro/
RO,"University ""Transilvany"" of Brasov",http://www.unitbv.ro/
RO,Valahia University of Targoviste,http://www.valahia.ro/
RO,West University of Timisoara,http://www.uvt.ro/
RS,Drzavni Univerzitet u Novom Pazaru,http://www.np.ac.rs/
RS,European University,http://www.eu.ac.rs/
RS,International University of Novi Pazar,http://www.uninp.edu.rs/
RS,Megatrend University of Applied Sciences,http://www.megatrend-edu.net/
RS,Metropolitan University,http://www.metropolitan.edu.rs/
RS,Privredna Akademija (Business Academy),http://www.privrednaakademija.edu.rs/
RS,Singidunum University,http://www.singidunum.edu.rs/
RS,University of Belgrade,http://www.bg.ac.rs/
RS,University of Fine Arts Belgrade,http://www.arts.bg.ac.rs/
RS,University of Kragujevac,http://www.kg.ac.rs/
RS,University of Nis,http://www.ni.ac.rs/
RS,University of Novi Sad,http://www.uns.ac.rs/
RS,University of Priština,http://www.pr.ac.rs/
RU,Academy of Management and Entrepreneurship,http://www.ame.ru/
RU,Adygeja State University,http://www.adygnet.ru/
RU,Altai State Medical University,http://www.asmu.ru/
RU,Altai State Technical University,http://www.astu.secna.ru/
RU,Altai State University,http://www.asu.ru/
RU,Amur State University,http://www.amursu.ru/
RU,Arhangelsk State Technical University,http://www.agtu.ru/
RU,Astrahan State Medical Academy,http://agma.astranet.ru/
RU,Astrahan State Technical University,http://www.astu.org/
RU,Astrakhan State University,http://www.aspu.ru/
RU,Baikal National University of Economics and Law,http://www.isea.ru/
RU,Baltic State Technical University,http://www.voenmeh.ru/
RU,Bashkir State Agrarian University,http://www.bashedu.ru/vuz/bgau_e.htm
RU,Bashkir State Medical University,http://www.bashedu.ru/vuz/bgmu_e.htm
RU,Bashkir State Pedagogical University named After M. Akmullah,http://www.bspu.ru/
RU,Bashkir State University,http://www.bashedu.ru/
RU,Bauman Moscow State Technical University,http://www.bmstu.ru/
RU,Belgorod State Agricultural Academy,http://www.bsaa.ru/
RU,Belgorod State Technical University,http://www.bstu.ru/
RU,Belgorod State University,http://www.bsu.edu.ru/
RU,Birsk State Pedagogical Institute,http://www.bashedu.ru/vuz/birskgpi_e.htm
RU,Biysk State Padagogical University after V.M. Shukshin ,http://www.bigpi.biysk.ru/wwwsite/
RU,Bratsk State Technical University,http://www.brstu.ru/
RU,Brjansk State Technical University,http://www.tu-bryansk.ru/
RU,Burjat State University,http://www.bsu.burnet.ru/
RU,Cheljabinsk State Institute of Teacher Training,http://cspi.urc.ac.ru/
RU,Cheljabinsk State University,http://www.csu.ac.ru/
RU,Cheljabinsk University of Agricultural Engineering,http://www.urc.ac.ru/Universities/AGRO/
RU,Chuvash State University,http://www.chuvsu.ru/
RU,Dagestan State University,http://www.dgu.ru/
RU,Don State Agrarian University,http://www.dongau.ru/
RU,Don State Technical University,http://www.dstu.edu.ru/
RU,"Dubna International University for Nature, Society and Man",http://www.uni-dubna.ru/
RU,East-Siberian State Institute of Culture,http://www.vsgaki.burnet.ru/
RU,East-Siberian State University,http://www.vsgtu.eastsib.ru/
RU,East-Siberian State University of Technology,http://www.esstu.ru/
RU,European University at St.Petersburg,http://www.eu.spb.ru/
RU,Far Easten State University of Humanities,http://www.khspu.ru/
RU,Far Eastern State Technical Fisheries University,http://www.dalrybvtuz.ru/
RU,Far Eastern State Technical University,http://www.festu.ru/
RU,Far Eastern State University,http://www.dvgu.ru/
RU,Far East State Transport University,http://www.dvgups.ru/
RU,Finance Academy,http://www.fa.ru/
RU,Gnesins Russian Academy of Music,http://www.gnesin-academy.ru/
RU,Gorno-Altaisk State University,http://www.gasu.ru/
RU,Gubkin Russian State University of Oil and Gas,http://www.gubkin.ru/
RU,Herzen State Pedagogical University of Russia,http://www.herzen.spb.ru/
RU,Higher School of Economics,http://www.hse.ru/
RU,Immanuel Kant State University of Russia,http://www.kantiana.ru/
RU,I.M. Sechenov Moscow Medical Academy,http://www.mma.ru/
RU,Institute for the Economy in Transition,http://www.iet.ru/
RU,Institute of Business and Politics,http://www.ibp-moscow.ru/
RU,Institute of Management and Economy,http://www.ime.ru/
RU,"International Banking Institute, St. Petersburg",http://www.ibi.spb.ru/
RU,International East-European University,http://www.ieeu.udm.ru/
RU,"International University of Engineering, Moscow",http://www.miu.ru/
RU,"International University of Fundamental Studies, St. Petersburg",http://www.iufs.edu/
RU,Irkutsk State Academy of Economics,http://www.isea.irk.ru/
RU,Irkutsk State Technical University,http://www.istu.irk.ru/
RU,Irkutsk State University,http://www.isu.ru/
RU,Ivanovo State Academy of Medicine,http://isma.indi.ru/
RU,Ivanovo State Power University,http://www.ispu.ru/
RU,Ivanovo State Textile Academy,http://education.ivanovo.ru:8101/IGTA/
RU,Ivanovo State University,http://www.ivanovo.ac.ru/
RU,Ivanovo State University of Chemistry and Technology,http://www.isuct.ru/
RU,Izhevsk State Technical University,http://www.istu.ru/
RU,Jewish University in Moscow,http://www.jum.ru/
RU,Kabardino-Balkarian State University,http://www.kbsu.ru/
RU,Kaliningrad State Technical University,http://www.klgtu.ru/
RU,Kalmyk State University,http://www.kalmsu.ru/
RU,Kaluga State Pedagogical University,http://kspu.kaluga.ru/
RU,Kamchatka State University Vitus Bering,http://www.kamgu.ru/
RU,Karelian State Pedagogical University,http://kspu.ptz.ru/
RU,Kazan State Academy of Architecture and Civil Engineering,http://www.ksaba.ru/
RU,Kazan State Finance and Economics Institute ,http://www.ksfei.ru/
RU,Kazan State Music Conservatory,http://www.kazanconservatory.ru/
RU,Kazan State Pedagogical University,http://www.kgpu.ru/
RU,Kazan State University,http://www.ksu.ru/
RU,Kazan State University of Medicine,http://www.kgmu.kcn.ru/
RU,Kazan State University of Technology,http://www.kai.ru/
RU,Kemerovo State University,http://www.kemsu.ru/
RU,Khabarovsk State Academy of Economics and Law,http://www.ael.ru/
RU,Khabarovsk State University of Technology,http://www.khstu.ru/
RU,Komsomolsk-on-Amur State Technical University,http://www.knastu.ru/
RU,Kostroma State Technological University,http://www.kstu.edu.ru/
RU,Krasnoyarsk State Technical University,http://www.kgtu.runnet.ru/
RU,Kuban State University,http://www.kubsu.ru/
RU,Kuban State University of Agriculture,http://www.kubagro.ru/
RU,Kuban State University of Technology,http://www.kubstu.ru/
RU,Kurgan International University,http://www.kiu.ru/
RU,Kursk State Medical University,http://www.ksmu.kursknet.ru/
RU,Kursk State Technical University,http://www.kstu.kursk.ru/
RU,Kursk State University,http://www.kursk-uni.ru/
RU,Kuzbass State Technical University,http://www.kuzstu.ac.ru/
RU,Linguistic University of Nizhny Novgorod,http://www.lunn.sci-nnov.ru/
RU,Lipeck State Technical University,http://www.stu.lipetsk.ru/
RU,Magnitogorsk State University,http://www.masu.ru/
RU,Marij State Technical University,http://www.marstu.mari.ru/
RU,Marij State University,http://margu.mari.ru/
RU,Maxim Gorky Institute of Literature,http://filine.centro.ru/Gorky/
RU,Mendeleev Russian University of Chemical Technology,http://www.muctr.edu.ru/
RU,Modern Institute of Managament,http://miom.org/
RU,Modern University for the Humanities,http://www.muh.ru/
RU,Mordovian State University,http://www.mrsu.ru/
RU,Moscow External University of the Humanities,http://www.chat.ru/~megu/
RU,Moscow Institute of Physics and Technology,http://www.mipt.ru/
RU,Moscow International Higher Business School (MIRBIS),http://www.mirbis.ru/
RU,Moscow P. I. Tchaikovsky Conservatory,http://www.mosconsv.ru/
RU,Moscow Power Engineering Institute (Technical University),http://www.mpei.ac.ru/
RU,Moscow State Academy of Applied Biotechnology,http://www.msaab.ru/
RU,Moscow State Automobile and Road Technical University,http://www.madi.ru/
RU,Moscow State Industrial University,http://www.msiu.ru/
RU,Moscow State Institute of International Relations MFA Russia (MGIMO-University),http://www.mgimo.ru/
RU,"Moscow State Institute of Radiotechnics, Electronics and Automation (Technical University)",http://www.mirea.ru/
RU,Moscow State Institute of Steel and Alloys,http://www.misis.ru/
RU,Moscow State Technical University of Civil Aviation,http://www.mstuca.ru/
RU,Moscow State Textile University A.N. Kosygin,http://www.msta.ac.ru/
RU,Moscow State University,http://www.msu.ru/
RU,Moscow State University M.V. Lomonosov,http://www.msu.ru/
RU,Moscow State University of Civil Engineering,http://mgsu.norna.ru/
RU,Moscow State University of Commerce,http://www.rsute.ru/
RU,Moscow State University of Culture,http://www.msuc.edu.ru/
RU,Moscow State University of Ecological Engineering,http://www.msuie.ru/
RU,"Moscow State University of Economics, Statistics and Informatics",http://www.mesi.ru/
RU,Moscow State University of Environmental Engineering,http://www.msuee.ru/
RU,Moscow State University of Forestry Engineering,http://www.mgul.ac.ru/
RU,Moscow State University of Geodesy and Cartography,http://www.miigaik.ru/
RU,Moscow State University of Railway Transport,http://www.miit.ru/
RU,Moscow State University of Technology (Stankin),http://www.stankin.ru/
RU,Moscow Technical University of Informatics and Communication,http://www.mtuci.ru/
RU,Moscow University Touro,http://www.touro.ru/
RU,Murmansk State Technical University,http://www.mstu.edu.ru/
RU,National Research University of Electronic Technology,http://www.miet.ru/
RU,Nayanova University,http://www.nayanova.edu/
RU,Nevsky Institute of Language and Culture,http://www.nilc.spb.ru/
RU,New Economic School,http://www.nes.ru/
RU,"NGO Vladikavkaz Institute of Economics, Management, and Law",http://www.vieup.ru/
RU,Nizhny Novgorod State Academy of Medicine,http://www.n-nov.mednet.com/
RU,Nizhny Novgorod State Architectural - Building University,http://www.ngasu.sci-nnov.ru/
RU,Nizhny Novgorod State Technical University,http://www.nntu.sci-nnov.ru/
RU,Nizhny Novgorod State University,http://www.unn.ac.ru/
RU,Northern State Medical University,http://www.nsmu.ru/
RU,North Ossetian State University,http://www.nosu.ru/
RU,North-West State Technical University,http://www.nwpi.ru/
RU,Novgorod State University,http://www.novsu.ac.ru/
RU,Novosibirsk State Academy of Economics and Mangement,http://cit.drbit.com.ru/
RU,Novosibirsk State Agricultural University,http://www.nsau.edu.ru/
RU,Novosibirsk State Medical Academy,http://www.medin.nsc.ru/
RU,Novosibirsk State Music Academy M. Glinka,http://www.conservatoire.ru/
RU,Novosibirsk State Technical University,http://www.nstu.ru/
RU,Novosibirsk State University,http://www.nsu.ru/
RU,Obninsk State Technical University for Nuclear Power Engineering,http://www.iate.obninsk.ru/
RU,Omsk State Agrarian University,http://www.omgau.ru/
RU,Omsk State Medicical Academy,http://www.omsk-osma.ru/
RU,Omsk State Pedagogical University,http://www.omsk.edu/
RU,Omsk State Technical University,http://www.omgtu.ru/
RU,Omsk State Transport University,http://www.omgups.ru/
RU,Omsk State University,http://www.univer.omsk.su/
RU,Orenburg State University,http://www.osu.ru/
RU,Oriental University,http://www.orun.ru/
RU,Penza State University,http://www.pnzgu.ru/
RU,People' s Friendship University of Russia,http://www.pfu.edu.ru/
RU,Perm State Academy of Agriculture,http://www.pstu.ac.ru/
RU,Perm State Medical Academy,http://www.psma.ru/
RU,Perm State Pedagogical University,http://www.pspu.ac.ru/
RU,Perm State Pharmaceutical Academy,http://www.psfa.ru/
RU,Perm State Technical University,http://www.pstu.ac.ru/
RU,Perm State University,http://www.psu.ru/
RU,Petrozavodsk State University,http://www.karelia.ru/psu/
RU,Pjatigorsk State Linguistic University,http://www.pglu.ru/
RU,Plekhanov Russian Academy of Economics,http://www.rea.ru/
RU,Pomorsk State University,http://www.pomorsu.ru/
RU,Pomor State University,http://www.pomorsu.ru/
RU,Rostov State Medical University,http://www.rsmu.da.ru/
RU,Rostov State University,http://www.rsu.ru/
RU,Russian Academy of Arts,http://www.rah.ru/
RU,Russian Academy of Theatre Arts,http://www.gitis.net/
RU,"Russian Customs Academy, Vladivostok Branch",http://www.vfrta.ru/
RU,Russian State Geological Prospecting University ,http://www.mgri-rggru.ru/
RU,Russian State Hydrometeorological University,http://www.rshu.ru/
RU,Russian State Medical University,http://www.rsmu.ru/
RU,Russian State University for the Humanities,http://www.rsuh.ru/
RU,Ryazan State Pedagogical University,http://www.ttc.ryazan.ru/
RU,Rybinsk State Academy of Aviational Technology,http://www.rgata.yaroslavl.ru/
RU,Sakhalin State University,http://www.sakhgu.sakhalin.ru/
RU,Samara State Academy for Railway Transportation,http://www.samiit.ru/
RU,Samara State Academy of Architecture and Civil Engineering,http://www.ssaba.smr.ru/
RU,Samara State Aerospace University,http://www.ssau.ru/
RU,Samara State Agricultural Academy,http://www.ssaa.ru/
RU,Samara State Medical University,http://www.samsmu.ru/
RU,Samara State Technical University,http://www.sstu.samara.ru/
RU,Samara State University,http://www.ssu.samara.ru/
RU,Samara State University of Economics,http://www.sseu.ru/
RU,Samara State University of Teacher Training,http://www.ssttu.samara.ru/
RU,Saratov State Academy of Law,http://www.sgap.ru/
RU,Saratov State Agrarian University,http://www.sgau.ru/
RU,Saratov State Medical University,http://www.med.sgu.ru/
RU,Saratov State Socio-Economic University,http://www.ssea.runnet.ru/
RU,Saratov State Technical University,http://www.sstu-edu.ru/
RU,Saratov State University,http://www.sgu.ru/
RU,Siberian Academy of Public Services,http://www.sapanet.ru/
RU,Siberian State Industrial University,http://sibsiu.kemerovo.su/
RU,Siberian State Medical University,http://www.ssmu.ru/
RU,Siberian State Transport University,http://www.stu.ru/
RU,Siberian State University of Telecommunications and Informatics,http://www.neic.nsk.su/
RU,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,http://www.mgavm.ru/
RU,Smolensk Humanitarian University,http://shu.smolensk.su/
RU,Smolensk State Medical Academy,http://www.sgma.info/
RU,Smolny University,http://www.smolny-un.spb.ru/
RU,Southern Ural State University,http://www.tu-chel.ac.ru/
RU,State Maritine Academy,http://www.gma.ru/
RU,State University of Aerospace Technologies,http://www.intstudy.mai.ru/
RU,State University of Management,http://www.guu.ru/
RU,Stavropol State Technical University,http://www.ncstu.ru/
RU,Stavropol State University,http://www.stavsu.ru/
RU,Sterlitamak State Pedagogical Institute,http://www.bashedu.ru/vuz/sgpi_e.htm
RU,St. Petersburg Institute of Arts and Restoration,http://www.spbiir.ru/
RU,St. Petersburg Institute of Sales Management and Economics,http://www.spbtei.ru/
RU,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,http://artacademy.spb.ru/
RU,St. Petersburg State Academy for Engineering Economics (ENGECON),http://www.engec.ru/
RU,St. Petersburg State Agrarian University,http://www.spbgau.spb.ru/
RU,St. Petersburg State Chemical Pharmaceutical Academy,http://www.spcpa.ru/
RU,St. Petersburg State Cinema and TV University,http://www.gukit.ru/
RU,St. Petersburg State Conservatory,http://www.conservatory.ru/
RU,St. Petersburg State Electrotechnical University,http://www.eltech.ru/
RU,St. Petersburg State Forest-Technical Academy,http://www.ftacademy.ru/
RU,St. Petersburg State Institute of Technology (Technological University),http://www.gti.spb.ru/
RU,St. Petersburg State Marine Technical University,http://www.smtu.ru/
RU,St. Petersburg StateMechnikov  Medical Academy,http://www.spsmma.com/
RU,St. Petersburg State Medical Academy,http://www.mechnik.spb.ru/
RU,St. Petersburg State Mining Institute (Technical University),http://www.spmi.edu.ru/
RU,St. Petersburg State Mountain Institut,http://www.gorny-ins.ru/
RU,St. Petersburg State Pediatric Medical Academy,http://www.gpma.ru/
RU,St. Petersburg State Polytechnical University,http://www.spbstu.ru/
RU,St. Petersburg State Technical University,http://www.unilib.neva.ru/
RU,St. Petersburg State Technological University of Plant Polymers,http://www.gturp.spb.ru/
RU,St. Petersburg State Theatre Arts Academy,http://www.tart.spb.ru/
RU,St. Petersburg State University,http://www.spbu.ru/
RU,St. Petersburg State University of Aerospace Instrumentation,http://www.suai.ru/
RU,St. Petersburg State University of Architecture and Civil Engineering,http://www.spbgasu.ru/
RU,St. Petersburg State University of Civil Aviation,http://www.academiaga.ru/
RU,St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/
RU,St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/
RU,St. Petersburg State University of Economics and Finance,http://www.uef.ru/
RU,St. Petersburg State University of Engineering and Economics,http://www.engec.ru/
RU,"St. Petersburg State University of Information Technologies, Mechanics and Optics",http://www.ifmo.ru/
RU,St. Petersburg State University of Technology and Design,http://www.sutd.ru/
RU,St. Petersburg State University of Telecommunication,http://www.sut.ru/
RU,St. Petersburg State University of Waterway Communications,http://www.spbuwc.ru/
RU,Surgut State University,http://www.surgu.wsnet.ru/
RU,Syktyvkar State University,http://ssu.komi.com:8101/
RU,Taganrog State Pedagogical Institute,http://www.tgpi.ttn.ru/
RU,Taganrog State University of Radioengineering,http://www.tsure.ru/
RU,Tambov State Technical University,http://www.tstu.ru/
RU,Timirjazev Moscow Academy of Agricultutre,http://www.timacad.ru/
RU,Togliatti State University,http://www.tltsu.ru/
RU,Tomsk Polytechnic University,http://www.tpu.ru/
RU,Tomsk State Pedagogical University,http://www.tspu.edu.ru/
RU,Tomsk State University,http://www.tsu.ru/
RU,Tomsk State University of Architecture and Building,http://www.tsuab.ru/
RU,Tomsk State University of Control Systems and Radioelectronics,http://www.tusur.ru/
RU,Tula State University,http://www.tsu.tula.ru/
RU,Tuva State University,http://tuvsu.ru/
RU,Tver State Medical Academy,http://www.tsma.ru/
RU,Tver State Technical University,http://www.tstu.tver.ru/
RU,Tver State University,http://university.tversu.ru/
RU,Tyumen State Agricultural Academy,http://www.tgsha.ru/
RU,Tyumen State University,http://www.tsu.tmn.ru/
RU,Tyumen State University of Gas and Oil,http://www.tsogu.ru/
RU,Udmurt State University,http://www.uni.udm.ru/
RU,Ufa State Aviation Technical University,http://www.ugatu.ac.ru/
RU,Ufa State Institute of Arts,http://www.bashedu.ru/vuz/ugii_e.htm
RU,Ufa State Petroleum Technological University,http://www.rusoil.net/
RU,Ukhta State Technical University,http://uii.sever.ru/
RU,Ulyanovsk Higher School of Civil Aviation,http://www.uvauga.ru/
RU,Ulyanovsk State Agricultural Academy,http://www.ugsha.ru/
RU,Ulyanovsk State Pedagogical University,http://www.ulspu.ru/
RU,Ulyanovsk State Technical University,http://www.ulstu.ru/
RU,Ulyanovsk State University,http://www.ulsu.ru/
RU,Ural Academy of Public Administration,http://www.uapa.ru/
RU,Ural Gorkij State University,http://www.usu.ru/
RU,Ural State Academy of Architecture and Arts,http://www.usaaa.ru/
RU,Ural State Academy of Law,http://www.usla.ru/
RU,Ural State Academy of Mining and Geology,http://www.usmga.ru/
RU,Ural State Academy of Railway Transport,http://www.usart.ru/
RU,Ural State Conservatory,http://www.uscon.ru/
RU,Ural State Forestry Technical Academy,http://www.usfea.ru/
RU,Ural State Technical University,http://www.ustu.ru/
RU,Ural State University of Economics,http://www.usue.ru/
RU,Vaganova Academy of Russian Ballet,http://www.kirovballet.com/vaganova.html
RU,Vladimir State University,http://www.vlsu.ru/
RU,Vladivostock State University of Economics,http://www.vvsu.ru/
RU,Volga State Academy of Water Transport,http://www.aqua.sci-nnov.ru/
RU,Volgograd Medical Academy,http://www.avtlg.ru/~vlgmed/
RU,Volgograd State Academy of Physical Education,http://www.vgafk.ru/
RU,Volgograd State Pedagogical University,http://www.vspu.ru/
RU,Volgograd State Technical University,http://www.vstu.ru/
RU,Volgograd State University,http://www.volsu.ru/
RU,Volgograd State University of Architecture and Civil Engineering (VolgGASU),http://www.vgasa.ru/
RU,Vologda State Pedagogical University,http://www.uni-vologda.ac.ru/
RU,Voronezh State Academy of Technology,http://www.vgta.vrn.ru/
RU,Voronezh State Agricultural University,http://www.vsau.ru/
RU,Voronezh State Medical Academy,http://www.vsma.info/
RU,Voronezh State Pedagogical University,http://www.vspu.ac.ru/
RU,Voronezh State Technical University,http://www.vorstu.ac.ru/
RU,Voronezh State University,http://www.vsu.ru/
RU,Vyatka State Pedagogical University,http://www.vspu.kirov.ru/
RU,Yakutsk State University,http://www.ysu.ru/
RU,Yaroslavl International University of Business and New Technologies,http://www.iubnt.yar.ru/
RU,Yaroslavl State Medical Academy,http://www.yma.ac.ru/
RU,Yaroslavl State Pedagogical University,http://www.yspu.yar.ru/
RU,Yaroslavl State Technical University,http://www.ystu.yar.ru/
RU,Yaroslavl State Theatre Institute,http://www.theatrins-yar.ru/
RU,Yaroslavl State University,http://www.uniyar.ac.ru/
RU,Yelets State University,http://www.elsu.ru/
RU,Yugra State University,http://www.ugrasu.ru/
RW,Adventist University of Central Africa,http://www.auca.ac.rw/
RW,Higher Institute of Agriculture and Animal Husbandry,http://www.isae.ac.rw/
RW,"Institut d'Agriculture, de Technologie et d'Education de Kibungo",http://www.inatek.ac.rw/
RW,Kigali Health Institute,http://www.khi.ac.rw/
RW,Kigali Independent University,http://www.ulk.ac.rw/
RW,Kigali Institute of Education,http://www.kie.ac.rw/
RW,Kigali Institute of Science & Technology,http://www.kist.ac.rw/
RW,National University of Rwanda,http://www.nur.ac.rw/
RW,School of Finance and Banking,http://www.sfb.ac.rw/
